1	Householder 35 to 44 years:
4	Householder 45 to 54 years
1	Householder 45 to 54 years:
10	Householder 45 to 64 years
4	Householder 55 to 64 years
1	Householder 55 to 64 years:
4	Householder 65 to 74 years
1	Householder 65 to 74 years:
10	Householder 65 years and over
1	Householder 65 years and over:
2	Householder 75 to 84 years
2	Householder 75 years and over
1	Householder 75 years and over:
2	Householder 85 years and over
2	Householder living alone
2	Householder not living alone
12	Householder under 25 years
1	Householder under 25 years:
2	Householder:
2	Husband and wife worked
1	Husband in labor force:
1	Husband not in labor force:
38	Imputed
3	Imputed:
1	In 2-person carpool
1	In 3-person carpool
1	In 4-person carpool
1	In 5- or 6-person carpool
1	In 7-or-more-person carpool
6	In Armed Forces
1	In Armed Forces:
3	In Puerto Rico in 1995:
3	In United States in 1995:
2	In an MSA/PMSA in 1995:
2	In family households:
2	In group quarters:
2	In households:
4	In labor force
8	In labor force:
6	In married-couple families
1	In married-couple families:
2	In nonfamily households:
7	In other families:
4	Income in 1999 at or above poverty level:
4	Income in 1999 below poverty level:
2	Information
1	Inside urban clusters
1	Inside urbanized areas
2	Installation, maintenance, and repair occupations
2	Institutionalized population
1	Korean War and World War II, no Vietnam era
1	Korean War, no Vietnam era, no World War II
1	Language status imputed
1	Language status not imputed
2	Legal occupations
10	Less than $10,000
3	Less than $200,000
2	Less than 30 minutes:
1	Less than 5 minutes
2	Life, physical, and social science occupations
4	Linguistically isolated
4	Living alone
1	Living in a central city:
1	Living in a place:
1	Living in an MSA/PMSA in 2000:
1	Living in an MSA/PMSA:
1	Living in remainder of an MSA/PMSA:
1	Living in the 12 selected states:
2	Living with father:
2	Living with mother:
2	Living with one parent:
2	Living with own grandchildren under 18 years:
2	Living with two parents:
6	Local government workers
4	Male
4	Male householder
9	Male householder, no wife present
12	Male householder, no wife present:
4	Male householder:
12	Male:
2	Management occupations, except farmers and farm managers
2	Management of companies and enterprises
2	Management, business, and financial operations occupations:
2	Management, professional, and related occupations:
2	Manufacturing
2	Married, spouse absent:
2	Married, spouse present
3	Married-couple family
11	Married-couple family:
2	Master's degree
2	Material moving workers
1	May 1975 to July 1990 only:
1	Median family income in 1999
1	Median household income in 1999
1	Median nonfamily household income in 1999
3	Mental disability
2	Midwest
2	Mining
2	Mining:
1	More than 0 to less than 10 percent of total earnings for individual imputed
3	More than 0 to less than 10 percent of total income for family imputed
1	More than 0 to less than 10 percent of total income for household imputed
3	More than 0 to less than 10 percent of total income for individual imputed
1	More than 0 to less than 10 percent of total income for nonfamily household imputed
2	Mother only in labor force
2	Motor vehicle operators
1	Motorcycle
3	Native Hawaiian and Other Pacific Islander alone
1	Native:
1	Natural-born
4	Naturalized citizen
2	Neither parent in labor force
2	Never married
1	No Social Security income
1	No Supplemental Security Income (SSI)
1	No Vietnam era service:
6	No disability
1	No disability items imputed
4	No disability:
1	No earnings
1	No earnings imputed
8	No income imputed
1	No interest, dividends, or net rental income
2	No items imputed
1	No other types of income
12	No own children under 18 years
1	No own children under 18 years:
1	No public assistance income
9	No related children under 18 years
1	No retirement income
2	No schooling completed
1	No self-employment income
1	No wage or salary income
3	No workers
9	Nonfamily households:
1	Nonfarm
2	Noninstitutionalized population
4	Nonrelatives
4	Nonveteran
2	Northeast
1	Not Hispanic or Latino:
4	Not a citizen
8	Not employed
2	Not enrolled in school
2	Not enrolled in school:
2	Not high school graduate
1	Not high school graduate:
41	Not imputed
4	Not in an MSA/PMSA in 1995
15	Not in labor force
4	Not linguistically isolated
4	Not living alone
1	Not living in a place
1	Not living in an MSA/PMSA in 2000:
1	Not living in an MSA/PMSA:
1	Not living in the 12 selected states
2	Not living with own grandchildren under 18 years
2	Now married:
2	Nursery to 4th grade
2	Office and administrative support occupations
2	One or more but not all geographic parts imputed
1	One or more disability items imputed
2	One or more items imputed
4	Other
1	Other Indo-European languages:
1	Other May 1975 to July 1990 service
14	Other family:
1	Other languages:
9	Other means
2	Other means (including those who worked at home)
2	Other protective service workers, including supervisors
2	Other relatives
1	Other service only
2	Other services (except public administration)
2	Parent
1	Per capita income in 1999
1	Percent of the population in sample
2	Personal care and service occupations
3	Physical disability
6	Private for-profit wage and salary workers:
6	Private not-for-profit wage and salary workers
14	Private school
2	Production occupations
2	Production, transportation, and material moving occupations:
2	Professional and related occupations:
2	Professional school degree
2	Professional, scientific, and technical services
2	Professional, scientific, management, administrative, and waste management services:
2	Protective service occupations:
2	Public administration
14	Public school
8	Public transportation
1	Public transportation:
1	Puerto Rico
2	Rail, water and other transportation occupations
1	Railroad
2	Real estate and rental and leasing
3	Remainder of MSA/PMSA
4	Remainder of different MSA/PMSA
4	Remainder of this MSA/PMSA
2	Retail trade
1	Rural:
2	Sales and office occupations:
2	Sales and related occupations
2	Same MSA/PMSA in 1995:
1	Same county
1	Same house
3	Same house in 1995
1	Same municipio
1	Same state
3	Self-care disability
6	Self-employed in own incorporated business
6	Self-employed workers in own not incorporated business
3	Sensory disability
2	Separated
1	September 1980 to July 1990 only:
2	Served 2 or more years
1	Served September 1980 or later only:
1	Served in Vietnam era
1	Served prior to September 1980
2	Served under 2 years
2	Service occupations:
2	Some college, 1 or more years, no degree
2	Some college, less than 1 year
3	Some other race alone
2	South
1	Spanish:
3	Speak Asian and Pacific Island languages:
12	Speak English "not at all"
12	Speak English "not well"
12	Speak English "very well"
12	Speak English "well"
3	Speak Spanish:
5	Speak only English
3	Speak other Indo-European languages:
5	Speak other languages:
2	Spouse
6	State government workers
1	Step
1	Streetcar or trolley car (público in Puerto Rico)
1	Subway or elevated
2	Supervisors, construction and extraction workers
2	Supervisors, transportation and material moving workers
1	Taxicab
2	Total
1	Total disabilities tallied for people 16 to 64 years:
1	Total disabilities tallied for people 5 to 15 years:
1	Total disabilities tallied for people 65 years and over:
1	Total disabilities tallied:
109	Total:
2	Transportation and material moving occupations:
2	Transportation and warehousing
2	Transportation and warehousing, and utilities:
3	Two or more races
2	U.S. Island Areas
1	Under .50
2	Under 1 year
1	Under 1.50:
3	Under 3 years
2	Under 5 years
6	Under 5 years and 5 to 17 years
6	Under 5 years only
6	Under 6 years and 6 to 17 years
1	Under 6 years and 6 to 17 years:
6	Under 6 years only
1	Under 6 years only:
1	Under 6 years:
2	Under 65 years:
14	Unemployed
1	Unemployed:
6	Unpaid family workers
6	Unrelated individuals
1	Urban:
2	Usually worked 1 to 14 hours per week:
2	Usually worked 15 to 34 hours per week:
2	Usually worked 35 or more hours per week:
2	Utilities
4	Veteran
1	Vietnam era and Korean War, no World War II, no August 1990 or later
1	Vietnam era, Korean War, and World War II, no August 1990 or later
1	Vietnam era, no Korean War, no World War II, no August 1990 or later
1	Walked
2	West
3	White alone
2	Wholesale trade
2	Widowed
3	Wife in labor force:
3	Wife not in labor force
1	With Social Security income
1	With Supplemental Security Income (SSI)
6	With a disability
4	With a disability:
1	With earnings
1	With interest, dividends, or net rental income
1	With other types of income
9	With own children under 18 years
4	With own children under 18 years:
1	With public assistance income
9	With related children under 18 years:
1	With retirement income
1	With self-employment income
1	With wage or salary income
5	Worked at home
4	Worked in 1999:
2	Worked in MSA/PMSA of residence:
2	Worked in a different MSA/PMSA:
1	Worked in an MSA/PMSA:
1	Worked in county of residence
1	Worked in minor civil division of residence
1	Worked in place of residence
1	Worked in state of residence:
2	Worked outside MSA/PMSA of residence:
3	Worked outside any MSA/PMSA
1	Worked outside county of residence
1	Worked outside minor civil division of residence
1	Worked outside place of residence
1	Worked outside state of residence
1	World War II, no Korean War, no Vietnam era
1	Year of entry 1980 to 1989:
1	Year of entry 1990 to March 2000:
1	Year of entry before 1980:
