125	5y                                                      	5 years                                                               
  1	Gte5y                                                     	5 years or more                                                       
  1	5y:                                                     	5 years:                                                              
  2	Gte5pHH:                                                	5-or-more person household:                                           
  5	5pHH                                                    	5-person household                                                    
 76	Gte50                                                    	50 or more                                                            
  1	Gte50:                                                  	50 or more:                                                           
  1	50to0.74                                                 	50 to .74                                                             
 60	50to52w                                                 	50 to 52 weeks                                                        
 20	50to54y                                                 	50 to 54 years                                                        
  1	50toLt100pctTotIndEarn                                  	50 to less than 100 percent of total earnings for individual imputed  
  3	50toLt100pctTotIncFam                                   	50 to less than 100 percent of total income for family imputed        
  1	50toLt100pctTotIncHH                                    	50 to less than 100 percent of total income for household imputed     
  3	50toLt100pctTotIncInd                                   	50 to less than 100 percent of total income for individual imputed    
  1	50toLt100pctTotIncNF                                    	50 to less than 100 percent of total income for nonfamily household imputed
 30	Gte50pct                                          	50.0 percent or more                                                  
 32	55to59y                                                 	55 to 59 years                                                        
  2	55to59y:                                                	55 to 59 years:                                                       
 44	55to64y                                                 	55 to 64 years                                                        
  1	55to64y:                                                	55 to 64 years:                                                       
  1	5AMto6AM                                                	5:00 a.m. to 5:29 a.m.                                                
  1	5AMto6AM                                                	5:30 a.m. to 5:59 a.m.                                                
  2	5thand6thGr                                             	5th and 6th grade                                                     
  3	6Rms                                                    	6 rooms                                                               
  1	6to11m                                                  	6 to 11 months                                                        
 63	6to11y                                                  	6 to 11 years                                                         
  1	6to11y:                                                 	6 to 11 years:                                                        
 60	6to17y                                                  	6 to 17 years                                                         
 12	6to17yOnly                                              	6 to 17 years only                                                    
 10	6to17yOnly:                                             	6 to 17 years only:                                                   
 10	6to17y:                                                 	6 to 17 years:                                                        
  2	6y                                                      	6 years                                                               
  5	6pHH                                                    	6-person household                                                    
 20	60and61y                                                	60 and 61 years                                                       
  2	Gte60min:                                               	60 or more minutes:                                                   
  2	60to61y:                                                	60 to 61 years:                                                       
 12	60to64y                                                 	60 to 64 years                                                        
  4	60to64y:                                                	60 to 64 years:                                                       
  1	60to89min                                               	60 to 89 minutes                                                      
 20	62to64y                                                 	62 to 64 years                                                        
  2	62to64y:                                                	62 to 64 years:                                                       
 20	65and66y                                                	65 and 66 years                                                       
