EmplCivGtePop16y_Fem_AgForFishHuntMin_Mining_PrivProfWageSalWork_EmplPrivComp	77
EmplCivGtePop16y_Fem_AgForFishHuntMin_Mining_PrivProfWageSalWork_SelfEmplOwnIncBus	82
EmplCivGtePop16y_Fem_AgForFishHuntMin_Mining_SelfEmplWrkrsOwnNotIncBus	70
PopGte30yHH_LivWOwnGrdCldLt18y_GndPrntRespOwnGndChildLt18y_NotImp_Imp	69
PopGte30yHH_LivWOwnGrdCldLt18y_GndPrntRespOwnGndChildLt18y_NotImp_NotImp	72
PopGte5y_SpkOthLang_GndPrntNotRespOwnGndChildLt18y_Imp_LangStatImp	66
PopGte5y_SpkOthLang_GndPrntNotRespOwnGndChildLt18y_Imp_LangStatNotImp	69
HHWHhAmIndAkNat_Hh15to64y_FamHH_OthFam_MleHhNoWife_NoOwnChldLt18y	65
HHWHhAmIndAkNat_Hh15to64y_FamHH_OthFam_FemHhNoHusb_NoOwnChldLt18y	65
HHWHhNatHiPacIsl_Hh15to64y_FamHH_OthFam_MleHhNoWife_WOwnChldLt18y	65
HHWHhNatHiPacIsl_Hh15to64y_FamHH_OthFam_MleHhNoWife_NoOwnChldLt18y	66
HHWHhNatHiPacIsl_Hh15to64y_FamHH_OthFam_FemHhNoHusb_WOwnChldLt18y	65
HHWHhNatHiPacIsl_Hh15to64y_FamHH_OthFam_FemHhNoHusb_NoOwnChldLt18y	66
HHWHhNatHiPacIsl_HhGte65y_FamHH_OthFam_MleHhNoWife_NoOwnChldLt18y	65
HHWHhNatHiPacIsl_HhGte65y_FamHH_OthFam_FemHhNoHusb_NoOwnChldLt18y	65
HHWHhWhtNotHisp_Hh15to64y_FamHH_OthFam_MleHhNoWife_NoOwnChldLt18y	65
HHWHhWhtNotHisp_Hh15to64y_FamHH_OthFam_FemHhNoHusb_NoOwnChldLt18y	65
AmIndAkNatPop16to19y_Civ_NotEnrldSchl_NotHighSchlGrad_NotLaborFor	65
NatHiPacIslPop16to19y_Civ_NotEnrldSchl_NotHighSchlGrad_NotLaborFor	66
WhtNotHispPop16to19y_Civ_NotEnrldSchl_NotHighSchlGrad_NotLaborFor	65
FamWHhWht_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	69
FamWHhWht_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	66
FamWHhWht_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	69
FamWHhWht_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	66
FamWHhWht_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	65
FamWHhWht_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	70
FamWHhWht_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	67
FamWHhWht_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	65
FamWHhWht_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	70
FamWHhWht_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	67
FamWHhBlkAfAm_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	68
FamWHhBlkAfAm_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	73
FamWHhBlkAfAm_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	70
FamWHhBlkAfAm_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	68
FamWHhBlkAfAm_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	73
FamWHhBlkAfAm_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	70
FamWHhBlkAfAm_Inc1999GtePov_MrdCplFam_WRelChldLt18y_Lt5yand5to17y	65
FamWHhBlkAfAm_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	69
FamWHhBlkAfAm_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	74
FamWHhBlkAfAm_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	71
FamWHhBlkAfAm_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	69
FamWHhBlkAfAm_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	74
FamWHhBlkAfAm_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	71
FamWHhAmIndAkNat_Inc1999LtPov_MrdCplFam_WRelChldLt18y_Lt5yand5to17y	67
FamWHhAmIndAkNat_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	71
FamWHhAmIndAkNat_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	76
FamWHhAmIndAkNat_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	73
FamWHhAmIndAkNat_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	71
FamWHhAmIndAkNat_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	76
FamWHhAmIndAkNat_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	73
FamWHhAmIndAkNat_Inc1999GtePov_MrdCplFam_WRelChldLt18y_Lt5yand5to17y	68
FamWHhAmIndAkNat_Inc1999GtePov_MrdCplFam_WRelChldLt18y_5to17yOnly	65
FamWHhAmIndAkNat_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	72
FamWHhAmIndAkNat_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	77
FamWHhAmIndAkNat_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	74
FamWHhAmIndAkNat_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	72
FamWHhAmIndAkNat_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	77
FamWHhAmIndAkNat_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	74
FamWHhAsn_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	69
FamWHhAsn_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	66
FamWHhAsn_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	69
FamWHhAsn_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	66
FamWHhAsn_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	65
FamWHhAsn_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	70
FamWHhAsn_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	67
FamWHhAsn_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	65
FamWHhAsn_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	70
FamWHhAsn_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	67
FamWHhNatHiPacIsl_Inc1999LtPov_MrdCplFam_WRelChldLt18y_Lt5yand5to17y	68
FamWHhNatHiPacIsl_Inc1999LtPov_MrdCplFam_WRelChldLt18y_5to17yOnly	65
FamWHhNatHiPacIsl_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	72
FamWHhNatHiPacIsl_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	77
FamWHhNatHiPacIsl_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	74
FamWHhNatHiPacIsl_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	72
FamWHhNatHiPacIsl_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	77
FamWHhNatHiPacIsl_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	74
FamWHhNatHiPacIsl_Inc1999GtePov_MrdCplFam_WRelChldLt18y_Lt5yand5to17y	69
FamWHhNatHiPacIsl_Inc1999GtePov_MrdCplFam_WRelChldLt18y_5to17yOnly	66
FamWHhNatHiPacIsl_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	73
FamWHhNatHiPacIsl_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	78
FamWHhNatHiPacIsl_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	75
FamWHhNatHiPacIsl_Inc1999GtePov_OthFam_MleHhNoWife_NoRelChldLt18y	65
FamWHhNatHiPacIsl_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	73
FamWHhNatHiPacIsl_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	78
FamWHhNatHiPacIsl_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	75
FamWHhNatHiPacIsl_Inc1999GtePov_OthFam_FemHhNoHusb_NoRelChldLt18y	65
FamWHhOthRace_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	68
FamWHhOthRace_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	73
FamWHhOthRace_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	70
FamWHhOthRace_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	68
FamWHhOthRace_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	73
FamWHhOthRace_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	70
FamWHhOthRace_Inc1999GtePov_MrdCplFam_WRelChldLt18y_Lt5yand5to17y	65
FamWHhOthRace_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	69
FamWHhOthRace_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	74
FamWHhOthRace_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	71
FamWHhOthRace_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	69
FamWHhOthRace_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	74
FamWHhOthRace_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	71
FamWHhGte2races_Inc1999LtPov_MrdCplFam_WRelChldLt18y_Lt5yand5to17y	66
FamWHhGte2races_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	70
FamWHhGte2races_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	75
FamWHhGte2races_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	72
FamWHhGte2races_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	70
FamWHhGte2races_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	75
FamWHhGte2races_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	72
FamWHhGte2races_Inc1999GtePov_MrdCplFam_WRelChldLt18y_Lt5yand5to17y	67
FamWHhGte2races_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	71
FamWHhGte2races_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	76
FamWHhGte2races_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	73
FamWHhGte2races_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	71
FamWHhGte2races_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	76
FamWHhGte2races_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	73
FamWHhHisp_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	65
FamWHhHisp_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	70
FamWHhHisp_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	67
FamWHhHisp_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	65
FamWHhHisp_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	70
FamWHhHisp_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	67
FamWHhHisp_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	66
FamWHhHisp_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	71
FamWHhHisp_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	68
FamWHhHisp_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	66
FamWHhHisp_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	71
FamWHhHisp_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	68
FamWHhWhtNotHisp_Inc1999LtPov_MrdCplFam_WRelChldLt18y_Lt5yand5to17y	67
FamWHhWhtNotHisp_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	71
FamWHhWhtNotHisp_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	76
FamWHhWhtNotHisp_Inc1999LtPov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	73
FamWHhWhtNotHisp_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	71
FamWHhWhtNotHisp_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	76
FamWHhWhtNotHisp_Inc1999LtPov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	73
FamWHhWhtNotHisp_Inc1999GtePov_MrdCplFam_WRelChldLt18y_Lt5yand5to17y	68
FamWHhWhtNotHisp_Inc1999GtePov_MrdCplFam_WRelChldLt18y_5to17yOnly	65
FamWHhWhtNotHisp_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yOnly	72
FamWHhWhtNotHisp_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_Lt5yand5to17y	77
FamWHhWhtNotHisp_Inc1999GtePov_OthFam_MleHhNoWife_WRelChldLt18y_5to17yOnly	74
FamWHhWhtNotHisp_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yOnly	72
FamWHhWhtNotHisp_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_Lt5yand5to17y	77
FamWHhWhtNotHisp_Inc1999GtePov_OthFam_FemHhNoHusb_WRelChldLt18y_5to17yOnly	74
PopGte30yHH_LivWOwnGrdCldLt18y_GndPrntRespOwnGndChildLt18y_Gte85y_Lt6m	70
PopGte30yHH_LivWOwnGrdCldLt18y_GndPrntRespOwnGndChildLt18y_Gte85y_6to11m	72
PopGte30yHH_LivWOwnGrdCldLt18y_GndPrntRespOwnGndChildLt18y_Gte85y_1or2y	71
PopGte30yHH_LivWOwnGrdCldLt18y_GndPrntRespOwnGndChildLt18y_Gte85y_3or4y	71
PopGte30yHH_LivWOwnGrdCldLt18y_GndPrntRespOwnGndChildLt18y_Gte85y_Gte5y	71
PopGte30yHH_HhOrSpse_LivWOwnGrdCldLt18y_GndPrntRespOwnGndChildLt18y	67
PopGte30yHH_HhOrSpse_LivWOwnGrdCldLt18y_GndPrntNotRespOwnGndChildLt18y	70
PopGte30yHH_PrntorPrntLawHh_LivWOwnGrdCldLt18y_GndPrntRespOwnGndChildLt18y	74
PopGte30yHH_PrntorPrntLawHh_LivWOwnGrdCldLt18y_GndPrntNotRespOwnGndChildLt18y	77
PopGte30yHH_OthRelNonRelHh_LivWOwnGrdCldLt18y_GndPrntRespOwnGndChildLt18y	73
PopGte30yHH_OthRelNonRelHh_LivWOwnGrdCldLt18y_GndPrntNotRespOwnGndChildLt18y	76
FrgnBornPop_Amer_LatAmer_CentAmer_Mexico_YearEntry1990toMar2000_NatlzdCit	73
FrgnBornPop_Amer_LatAmer_CentAmer_Mexico_YearEntry1990toMar2000_NotCitzn	72
FrgnBornPop_Amer_LatAmer_CentAmer_Mexico_YearEntry1980to1989_NatlzdCit	70
FrgnBornPop_Amer_LatAmer_CentAmer_Mexico_YearEntry1980to1989_NotCitzn	69
FrgnBornPop_Amer_LatAmer_CentAmer_Mexico_YearEntryBef1980_NatlzdCit	67
FrgnBornPop_Amer_LatAmer_CentAmer_Mexico_YearEntryBef1980_NotCitzn	66
FrgnBornPop_Amer_LatAmer_CentAmer_OthCentAmer_YearEntry1990toMar2000	68
FrgnBornPop_Amer_LatAmer_CentAmer_OthCentAmer_YearEntry1990toMar2000_NatlzdCit	78
FrgnBornPop_Amer_LatAmer_CentAmer_OthCentAmer_YearEntry1990toMar2000_NotCitzn	77
FrgnBornPop_Amer_LatAmer_CentAmer_OthCentAmer_YearEntry1980to1989	65
FrgnBornPop_Amer_LatAmer_CentAmer_OthCentAmer_YearEntry1980to1989_NatlzdCit	75
FrgnBornPop_Amer_LatAmer_CentAmer_OthCentAmer_YearEntry1980to1989_NotCitzn	74
FrgnBornPop_Amer_LatAmer_CentAmer_OthCentAmer_YearEntryBef1980_NatlzdCit	72
FrgnBornPop_Amer_LatAmer_CentAmer_OthCentAmer_YearEntryBef1980_NotCitzn	71
FrgnBornPop_Amer_LatAmer_SouthAmer_YearEntry1990toMar2000_NatlzdCit	67
FrgnBornPop_Amer_LatAmer_SouthAmer_YearEntry1990toMar2000_NotCitzn	66
PopGte5y_DiffHs1995_InUS1995_NotSameCityTown_DiffCnty_DiffSt_NorthEast	70
PopGte5y_DiffHs1995_InUS1995_NotSameCityTown_DiffCnty_DiffSt_MidWest	68
PopGte5y_DiffHs1995_InUS1995_NotSameCityTown_DiffCnty_DiffSt_South	66
PopGte5y_DiffHs1995_InUS1995_NotSameCityTown_DiffCnty_DiffSt_West	65
PopGte5y_LivPMSA2000_DiffHs1995_InUS1995_SamePMSA1995_MvdInSameCentCity	71
PopGte5y_LivPMSA2000_DiffHs1995_InUS1995_SamePMSA1995_MvdBtwCentCities	70
PopGte5y_LivPMSA2000_DiffHs1995_InUS1995_SamePMSA1995_MvdCentCityRemPMSA	72
PopGte5y_LivPMSA2000_DiffHs1995_InUS1995_SamePMSA1995_MvdRemPMSAtoCentCity	74
PopGte5y_LivPMSA2000_DiffHs1995_InUS1995_SamePMSA1995_MvdInRemPMSA	66
PopGte5y_LivPMSA2000_DiffHs1995_InUS1995_DiffPMSA1995_CentCityDiffPMSA	70
PopGte5y_LivPMSA2000_DiffHs1995_InUS1995_DiffPMSA1995_RemDiffPMSA	65
PopGte5y_LivPMSA2000_DiffHs1995_PRico1995_SamePMSA1995_MvdInSameCentCity	72
PopGte5y_LivPMSA2000_DiffHs1995_PRico1995_SamePMSA1995_MvdBtwCentCities	71
PopGte5y_LivPMSA2000_DiffHs1995_PRico1995_SamePMSA1995_MvdCentCityRemPMSA	73
PopGte5y_LivPMSA2000_DiffHs1995_PRico1995_SamePMSA1995_MvdRemPMSAtoCentCity	75
PopGte5y_LivPMSA2000_DiffHs1995_PRico1995_SamePMSA1995_MvdInRemPMSA	67
PopGte5y_LivPMSA2000_DiffHs1995_PRico1995_DiffPMSA1995_CentCityDiffPMSA	71
PopGte5y_LivPMSA2000_DiffHs1995_PRico1995_DiffPMSA1995_RemDiffPMSA	66
PopGte5y_NotLivPMSA2000_DiffHs1995_PRico1995_InPMSA1995_RemAnPMSA	65
CivNonInstPopGte5y_Mle_16to20y_WGte2Disab_DNISelfCareDisab_GoOutHomeEmplOnly	76
CivNonInstPopGte5y_Mle_16to20y_WGte2Disab_DNISelfCareDisab_OthComb	66
CivNonInstPopGte5y_Mle_21to64y_WGte2Disab_DNISelfCareDisab_GoOutHomeEmplOnly	76
CivNonInstPopGte5y_Mle_21to64y_WGte2Disab_DNISelfCareDisab_OthComb	66
CivNonInstPopGte5y_Fem_16to20y_WGte2Disab_DNISelfCareDisab_GoOutHomeEmplOnly	76
CivNonInstPopGte5y_Fem_16to20y_WGte2Disab_DNISelfCareDisab_OthComb	66
CivNonInstPopGte5y_Fem_21to64y_WGte2Disab_DNISelfCareDisab_GoOutHomeEmplOnly	76
CivNonInstPopGte5y_Fem_21to64y_WGte2Disab_DNISelfCareDisab_OthComb	66
UnrelIndPovDet_Inc1999LtPov_NFamHh_LivAln_WSocSecInc1999_WPubAssInc1999	71
UnrelIndPovDet_Inc1999LtPov_NFamHh_LivAln_WSocSecInc1999_WoutPubAssInc1999	74
UnrelIndPovDet_Inc1999LtPov_NFamHh_LivAln_WoutSocSecInc1999_WPubAssInc1999	74
UnrelIndPovDet_Inc1999LtPov_NFamHh_LivAln_WoutSocSecInc1999_WoutPubAssInc1999	77
UnrelIndPovDet_Inc1999LtPov_NFamHh_NotLivAln_WSocSecInc1999_WPubAssInc1999	74
UnrelIndPovDet_Inc1999LtPov_NFamHh_NotLivAln_WSocSecInc1999_WoutPubAssInc1999	77
UnrelIndPovDet_Inc1999LtPov_NFamHh_NotLivAln_WoutSocSecInc1999_WPubAssInc1999	77
UnrelIndPovDet_Inc1999LtPov_NFamHh_NotLivAln_WoutSocSecInc1999_WoutPubAssInc1999	80
UnrelIndPovDet_Inc1999LtPov_OthUnrelInd_WSocSecInc1999_WPubAssInc1999	69
UnrelIndPovDet_Inc1999LtPov_OthUnrelInd_WSocSecInc1999_WoutPubAssInc1999	72
UnrelIndPovDet_Inc1999LtPov_OthUnrelInd_WoutSocSecInc1999_WPubAssInc1999	72
UnrelIndPovDet_Inc1999LtPov_OthUnrelInd_WoutSocSecInc1999_WoutPubAssInc1999	75
UnrelIndPovDet_Inc1999GtePov_NFamHh_LivAln_WSocSecInc1999_WPubAssInc1999	72
UnrelIndPovDet_Inc1999GtePov_NFamHh_LivAln_WSocSecInc1999_WoutPubAssInc1999	75
UnrelIndPovDet_Inc1999GtePov_NFamHh_LivAln_WoutSocSecInc1999_WPubAssInc1999	75
UnrelIndPovDet_Inc1999GtePov_NFamHh_LivAln_WoutSocSecInc1999_WoutPubAssInc1999	78
UnrelIndPovDet_Inc1999GtePov_NFamHh_NotLivAln_WSocSecInc1999_WPubAssInc1999	75
UnrelIndPovDet_Inc1999GtePov_NFamHh_NotLivAln_WSocSecInc1999_WoutPubAssInc1999	78
UnrelIndPovDet_Inc1999GtePov_NFamHh_NotLivAln_WoutSocSecInc1999_WPubAssInc1999	78
UnrelIndPovDet_Inc1999GtePov_NFamHh_NotLivAln_WoutSocSecInc1999_WoutPubAssInc1999	81
UnrelIndPovDet_Inc1999GtePov_OthUnrelInd_WSocSecInc1999_WPubAssInc1999	70
UnrelIndPovDet_Inc1999GtePov_OthUnrelInd_WSocSecInc1999_WoutPubAssInc1999	73
UnrelIndPovDet_Inc1999GtePov_OthUnrelInd_WoutSocSecInc1999_WPubAssInc1999	73
UnrelIndPovDet_Inc1999GtePov_OthUnrelInd_WoutSocSecInc1999_WoutPubAssInc1999	76
Fam_Inc1999LtPov_MrdCplFam_WoutSocSecInc1999_WoutSSIPubAssInc1999	65
Fam_Inc1999LtPov_OthFam_MleHhNoWife_WSocSecInc1999_WSSIPubAssInc1999	68
