1	1985 to 1989
1	1990 to 1994
1	1995 to March 2000
16	2
3	2 bedrooms
1	2 bedrooms:
3	2 rooms
1	2 subfamilies
61	2 to 4
1	2 to 4:
2	2 vehicles available
2	2 workers
1	2 workers, husband and wife worked
1	2 workers, other
1	2 workers:
2	2 years
2	2-or-more person household:
1	2-or-more-person household:
5	2-person household
2	2-person household:
14	2.00 and over
2	2.01 or more occupants per room
2	20 to 21 years:
1	20 to 24 minutes
16	20 to 24 years
76	20 to 49
1	20 to 49:
20	20 years
66	20.0 to 24.9 percent
36	21 to 64 years:
20	21 years
20	22 to 24 years
2	22 to 24 years:
1	25 to 29 minutes
32	25 to 29 years
2	25 to 29 years:
52	25 to 34 years
3	25 to 34 years:
4	25 to 59 years:
1	25 to less than 50 percent of total earnings for individual imputed
3	25 to less than 50 percent of total income for family imputed
1	25 to less than 50 percent of total income for household imputed
3	25 to less than 50 percent of total income for individual imputed
1	25 to less than 50 percent of total income for nonfamily household imputed
66	25.0 to 29.9 percent
60	27 to 39 weeks
7	3 and 4 years
3	3 bedrooms
16	3 or 4
1	3 or 4 years
1	3 or more bedrooms:
2	3 or more workers
1	3 or more workers, husband and wife worked
1	3 or more workers, other
1	3 or more workers:
3	3 rooms
1	3 subfamilies
2	3 vehicles available
2	3 years
5	3-person household
2	3-person household:
1	30 to 34 minutes
32	30 to 34 years
2	30 to 34 years:
2	30 to 44 minutes:
66	30.0 to 34.9 percent
1	35 to 39 minutes
20	35 to 39 years
56	35 to 44 years
5	35 to 44 years:
8	35 years and over
36	35.0 percent or more
30	35.0 to 39.9 percent
3	4 bedrooms
1	4 or more subfamilies
3	4 rooms
2	4 vehicles available
2	4 years
5	4-person household
2	4-person household:
1	40 to 44 minutes
20	40 to 44 years
60	40 to 47 weeks
30	40.0 to 49.9 percent
20	45 to 49 years
56	45 to 54 years
3	45 to 54 years:
1	45 to 59 minutes
2	45 to 59 minutes:
5	45 to 64 years
2	45 to 64 years:
60	48 and 49 weeks
1	4:00 p.m. to 11:59 p.m.
1	5 or more
3	5 or more bedrooms
2	5 or more vehicles available
3	5 rooms
32	5 to 15 years:
5	5 to 17 years
72	5 to 17 years only
12	5 to 17 years:
61	5 to 19
1	5 to 19:
15	5 to 9
1	5 to 9 minutes
22	5 to 9 years
125	5 years
1	5 years or more
1	5 years:
2	5-or-more person household:
5	5-person household
76	50 or more
1	50 or more:
1	50 to .74
60	50 to 52 weeks
20	50 to 54 years
1	50 to less than 100 percent of total earnings for individual imputed
3	50 to less than 100 percent of total income for family imputed
1	50 to less than 100 percent of total income for household imputed
3	50 to less than 100 percent of total income for individual imputed
1	50 to less than 100 percent of total income for nonfamily household imputed
30	50.0 percent or more
32	55 to 59 years
2	55 to 59 years:
44	55 to 64 years
1	55 to 64 years:
1	5:00 a.m. to 5:29 a.m.
1	5:30 a.m. to 5:59 a.m.
2	5th and 6th grade
3	6 rooms
1	6 to 11 months
63	6 to 11 years
1	6 to 11 years:
60	6 to 17 years
12	6 to 17 years only
10	6 to 17 years only:
10	6 to 17 years:
2	6 years
5	6-person household
20	60 and 61 years
2	60 or more minutes:
2	60 to 61 years:
12	60 to 64 years
4	60 to 64 years:
1	60 to 89 minutes
20	62 to 64 years
2	62 to 64 years:
20	65 and 66 years
2	65 to 69 years:
76	65 to 74 years
37	65 to 74 years:
5	65 years and over
37	65 years and over:
20	67 to 69 years
1	6:00 a.m. to 6:29 a.m.
1	6:30 a.m. to 6:59 a.m.
3	7 rooms
2	7 years
5	7-or-more-person household
20	70 to 74 years
2	70 to 74 years:
1	75 to .99
20	75 to 79 years
12	75 to 84 years
64	75 years and over
39	75 years and over:
1	7:00 a.m. to 7:29 a.m.
1	7:30 a.m. to 7:59 a.m.
2	7th and 8th grade
3	8 rooms
2	8 years
20	80 to 84 years
32	85 years and over
1	8:00 a.m. to 8:29 a.m.
1	8:30 a.m. to 8:59 a.m.
3	9 or more rooms
2	9 years
1	90 or more minutes
1	9:00 a.m. to 9:59 a.m.
2	9th grade
28	9th to 12th grade, no diploma
3	Acadian/Cajun
2	Accommodation and food services
2	Administrative and support and waste management services
1	Adopted
3	Afghan
1	Afghanistan
1	Africa, n.e.c.
2	Africa:
3	African
2	African languages
1	Aggregate Income in 1999
1	Aggregate Social Security income in 1999
1	Aggregate Supplemental Security Income in 1999
1	Aggregate contract rent
1	Aggregate earnings in 1999
2	Aggregate earnings in 1999:
4	Aggregate family income in 1999:
12	Aggregate gross rent
9	Aggregate household income in 1999
6	Aggregate household income in 1999:
1	Aggregate income deficit in 1999:
9	Aggregate income in 1999
1	Aggregate interest, dividends, or net rental income in 1999
2	Aggregate nonfamily household income in 1999:
1	Aggregate number of rooms
2	Aggregate number of rooms:
1	Aggregate number of vehicles available:
1	Aggregate other types of income in 1999
1	Aggregate price asked
1	Aggregate public assistance income in 1999
1	Aggregate real estate taxes
1	Aggregate rent asked
1	Aggregate retirement income in 1999
11	Aggregate selected monthly owner costs:
1	Aggregate self-employment income in 1999
1	Aggregate travel time to work (in minutes):
10	Aggregate value
4	Aggregate value:
1	Aggregate wage or salary income in 1999
2	Agriculture, forestry, fishing and hunting
4	Agriculture, forestry, fishing and hunting, and mining:
2	Agriculture, forestry, fishing and hunting:
2	Aircraft and traffic control occupations
3	Albanian
2	All geographic parts imputed
2	All industries except agriculture, forestry, fishing and hunting, and mining:
1	All other households
3	Alsatian
3	American Indian and Alaska Native alone
1	American Indian and Alaska Native alone civilian noninstitutionalized population 5 years and over
1	American Indian and Alaska Native alone females 16 years and over
1	American Indian and Alaska Native alone own children under 18 years in families and subfamilies
3	American Indian and Alaska Native alone population
1	American Indian and Alaska Native alone population 15 years and over
1	American Indian and Alaska Native alone population 16 to 19 years
3	American Indian and Alaska Native alone population 16 years and over
1	American Indian and Alaska Native alone population 16 years and over with earnings in 1999
1	American Indian and Alaska Native alone population 18 years and over
1	American Indian and Alaska Native alone population 25 years and over
1	American Indian and Alaska Native alone population 3 years and over
2	American Indian and Alaska Native alone population 5 years and over
2	American Indian and Alaska Native alone population for whom poverty status is determined
1	American Indian and Alaska Native alone workers 16 years and over
2	Americas:
1	Ancestry not reported
1	Ancestry not specified:
1	Ancestry specified:
1	Ancestry unclassified
3	Arab/Arabic
3	Arab:
2	Arabic
2	Architects, surveyors, cartographers, and engineers
2	Architecture and engineering occupations:
1	Argentina
1	Armenia
5	Armenian
2	Arts, design, entertainment, sports, and media occupations
2	Arts, entertainment, and recreation
2	Arts, entertainment, recreation, accommodation and food services:
1	Asia, n.e.c.
2	Asia:
3	Asian alone
1	Asian alone civilian noninstitutionalized population 5 years and over
1	Asian alone females 16 years and over
1	Asian alone own children under 18 years in families and subfamilies
3	Asian alone population
1	Asian alone population 15 years and over
1	Asian alone population 16 to 19 years
3	Asian alone population 16 years and over
1	Asian alone population 16 years and over with earnings in 1999
1	Asian alone population 18 years and over
1	Asian alone population 25 years and over
1	Asian alone population 3 years and over
2	Asian alone population 5 years and over
2	Asian alone population for whom poverty status is determined
1	Asian alone workers 16 years and over
1	Asian and Pacific Island languages:
34	Associate degree
3	Assyrian/Chaldean/Syriac
1	August 1990 or later (including Persian Gulf War):
1	Australia
1	Australia and New Zealand Subregion:
3	Australian
1	Austria
3	Austrian
34	Bachelor's degree
3	Bahamian
1	Bangladesh
3	Barbadian
1	Barbados
3	Basque
1	Before 1965
1	Belarus
3	Belgian
3	Belizean
4	Below college
3	Bermudan
10	Bicycle
3	Black or African American alone
1	Black or African American alone civilian noninstitutionalized population 5 years and over
1	Black or African American alone females 16 years and over
1	Black or African American alone own children under 18 years in families and subfamilies
3	Black or African American alone population
1	Black or African American alone population 15 years and over
1	Black or African American alone population 16 to 19 years
3	Black or African American alone population 16 years and over
1	Black or African American alone population 16 years and over with earnings in 1999
1	Black or African American alone population 18 years and over
1	Black or African American alone population 25 years and over
1	Black or African American alone population 3 years and over
2	Black or African American alone population 5 years and over
2	Black or African American alone population for whom poverty status is determined
1	Black or African American alone workers 16 years and over
77	Boat, RV, van, etc.
1	Boat, RV, van, etc.:
1	Bolivia
12	Born abroad of American parent(s)
1	Born at sea
1	Born at sea:
2	Born in Puerto Rico
2	Born in U.S. Island Areas
10	Born in other state in the United States:
10	Born in state of residence
2	Born in the United States
12	Born outside the United States:
1	Bosnia and Herzegovina
20	Both parents in labor force
1	Both second mortgage and home equity loan
3	Bottled, tank, or LP gas
1	Brazil
3	Brazilian
3	British
3	British West Indian
1	Brother or sister
2	Building and grounds cleaning and maintenance occupations
31	Built 1939 or earlier
2	Built 1939 or earlier:
31	Built 1940 to 1949
2	Built 1940 to 1949:
31	Built 1950 to 1959
2	Built 1950 to 1959:
31	Built 1960 to 1969
2	Built 1960 to 1969:
31	Built 1970 to 1979
2	Built 1970 to 1979:
31	Built 1980 to 1989
2	Built 1980 to 1989:
31	Built 1990 to 1994
2	Built 1990 to 1994:
31	Built 1995 to 1998
2	Built 1995 to 1998:
31	Built 1999 to March 2000
2	Built 1999 to March 2000:
3	Bulgarian
10	Bus or trolley bus
2	Business and financial operations occupations:
2	Business operations specialists
1	Cambodia
1	Canada
3	Canadian
3	Cape Verdean
1	Car, truck, or van
11	Car, truck, or van:
2	Caribbean:
3	Carpatho Rusyn
10	Carpooled
1	Carpooled:
3	Celtic
2	Central America:
13	Central city
2	Central city in different MSA/PMSA
1	Central city of this MSA/PMSA
3	Child
1	Child:
1	Chile
1	China, excluding Hong Kong and Taiwan
1	China:
2	Chinese
3	Civilian veterans 18 years and over
96	Civilian:
3	Coal or coke
4	College or graduate school
1	Colombia
2	Community and social services occupations
12	Complete kitchen facilities
1	Complete kitchen facilities:
12	Complete plumbing facilities
7	Complete plumbing facilities:
2	Computer and mathematical occupations
2	Construction
2	Construction and extraction occupations:
2	Construction trades workers
2	Construction, extraction, and maintenance occupations:
1	Costa Rica
3	Croatian
1	Cuba
3	Cypriot
3	Czech
1	Czechoslovakia (includes Czech Republic and Slovakia)
3	Czechoslovakian
3	Danish
4	Did not work at home:
22	Did not work in 1999
2	Did not work in 1999:
4	Different MSA/PMSA in 1995:
1	Different county (same state)
11	Different county:
15	Different house in 1995:
1	Different house:
11	Different municipio
11	Different state:
2	Divorced
2	Divorced:
2	Doctorate degree
2	Does not include self-care disability
6	Does not include self-care disability:
9	Dollar value of zero imputed
1	Dominican Republic
2	Drafters, engineering, and mapping technicians
11	Drove alone
3	Dutch
3	Dutch West Indian
1	Eastern Africa:
1	Eastern Asia:
1	Eastern Europe:
3	Eastern European
1	Ecuador
2	Education, training, and library occupations
2	Educational services
2	Educational, health and social services:
1	Egypt
3	Egyptian
1	El Salvador
3	Electricity
4	Elsewhere in 1995
11	Elsewhere in 1995:
204	Employed
6	Employed civilian population 16 years and over
45	Employed or in Armed Forces
1	Employed or in Armed Forces:
6	Employee of private company
14	Employment disability
4	English
2	Enrolled in college or graduate school:
2	Enrolled in college, undergraduate years:
9	Enrolled in college:
2	Enrolled in grade 1 to grade 4:
9	Enrolled in grade 1 to grade 8:
2	Enrolled in grade 5 to grade 8:
11	Enrolled in grade 9 to grade 12:
2	Enrolled in graduate or professional school:
11	Enrolled in kindergarten:
11	Enrolled in nursery school, preschool:
26	Enrolled in school:
3	Estonian
1	Ethiopia
3	Ethiopian
1	Europe, n.e.c.
2	Europe:
3	European
2	Extraction workers
19	Families
3	Families with a householder who is American Indian and Alaska Native alone
3	Families with a householder who is Asian alone
3	Families with a householder who is Black or African American alone
3	Families with a householder who is Hispanic or Latino
3	Families with a householder who is Native Hawaiian and Other Pacific Islander alone
3	Families with a householder who is Some other race alone
3	Families with a householder who is Two or more races
3	Families with a householder who is White alone
3	Families with a householder who is White alone, not Hispanic or Latino
1	Families with income in 1999 below the poverty level
31	Family households:
2	Farm
2	Farmers and farm managers
2	Farming, fishing, and forestry occupations
20	Father only in labor force
1	Father-child subfamily
1	February 1955 to July 1964 only
6	Federal government workers
26	Female
6	Female householder
1	Female householder and female partner
1	Female householder and male partner
9	Female householder, no husband present
84	Female householder, no husband present:
8	Female householder:
115	Female:
1	Females 16 years and over
10	Ferryboat
2	Finance and insurance
2	Finance, insurance, real estate and rental and leasing:
2	Financial specialists
3	Finnish
2	Fire fighting, prevention, and law enforcement workers, including supervisors
1	First ancestry reported:
2	Food preparation and serving related occupations
2	For migrant workers
2	For rent
2	For sale only
2	For seasonal, recreational, or occasional use
13	Foreign born:
11	Foreign country or at sea
5	Foreign-born population
1	France
3	French (except Basque)
2	French (incl. Patois, Cajun)
3	French Canadian
2	French Creole
3	Fuel oil, kerosene, etc.
1	Full-time, year-round workers 16 years and over with earnings in 1999
5	German
3	German Russian
1	Germany
1	Ghana
3	Ghanian
4	Go-outside home and employment only
26	Go-outside-home disability
32	Graduate or professional degree
1	Grandchild
5	Grandparent not responsible for own grandchildren under 18 years
3	Grandparent responsible for own grandchildren under 18 years
2	Grandparent responsible for own grandchildren under 18 years:
1	Greece
5	Greek
1	Guatemala
2	Gujarathi
1	Guyana
3	Guyanese
1	Haiti
3	Haitian
2	Health care and social assistance
2	Health diagnosing and treating practitioners and technical occupations
2	Health technologists and technicians
2	Healthcare practitioners and technical occupations:
2	Healthcare support occupations
2	Hebrew
26	High school graduate
34	High school graduate (includes equivalency)
10	High school graduate:
2	Hindi
1	Hispanic or Latino civilian noninstitutionalized population 5 years and over
1	Hispanic or Latino females 16 years and over
1	Hispanic or Latino householder:
1	Hispanic or Latino own children under 18 years in families and subfamilies
3	Hispanic or Latino population
1	Hispanic or Latino population 15 years and over
1	Hispanic or Latino population 16 to 19 years
3	Hispanic or Latino population 16 years and over
1	Hispanic or Latino population 16 years and over with earnings in 1999
1	Hispanic or Latino population 18 years and over
1	Hispanic or Latino population 25 years and over
1	Hispanic or Latino population 3 years and over
3	Hispanic or Latino population 5 years and over
2	Hispanic or Latino population for whom poverty status is determined
1	Hispanic or Latino workers 16 years and over
1	Hispanic or Latino:
1	Home equity loan only
1	Honduras
1	Hong Kong
41	Householder 15 to 24 years
10	Householder 15 to 24 years:
6	Householder 15 to 34 years:
1	Householder 15 to 54 years:
12	Householder 15 to 64 years
10	Householder 15 to 64 years:
43	Householder 25 to 34 years
20	Householder 25 to 34 years:
10	Householder 25 to 44 years
43	Householder 35 to 44 years
20	Householder 35 to 44 years:
6	Householder 35 to 64 years:
43	Householder 45 to 54 years
20	Householder 45 to 54 years:
10	Householder 45 to 64 years
12	Householder 55 to 59 years
31	Householder 55 to 64 years
21	Householder 55 to 64 years:
12	Householder 60 to 64 years
43	Householder 65 to 74 years
21	Householder 65 to 74 years:
22	Householder 65 years and over
16	Householder 65 years and over:
8	Householder 75 to 84 years
35	Householder 75 years and over
21	Householder 75 years and over:
8	Householder 85 years and over
4	Householder did not work in 1999
2	Householder did not work in 1999:
20	Householder living alone
2	Householder living alone:
22	Householder not living alone
1	Householder or spouse:
12	Householder under 25 years
10	Householder under 25 years:
5	Householder who is American Indian and Alaska Native alone
5	Householder who is Asian alone
5	Householder who is Black or African American alone
5	Householder who is Native Hawaiian and Other Pacific Islander alone
5	Householder who is Some other race alone
5	Householder who is Two or more races
5	Householder who is White alone
4	Householder worked full-time, year-round in 1999
2	Householder worked full-time, year-round in 1999:
4	Householder worked less than full-time, year-round in 1999
2	Householder worked less than full-time, year-round in 1999:
2	Householder:
34	Households
5	Households with a householder who is American Indian and Alaska Native alone
5	Households with a householder who is Asian alone
5	Households with a householder who is Black or African American alone
5	Households with a householder who is Hispanic or Latino
5	Households with a householder who is Native Hawaiian and Other Pacific Islander alone
5	Households with a householder who is Some other race alone
4	Households with a householder who is Two or more races
5	Households with a householder who is White alone
5	Households with a householder who is White alone, not Hispanic or Latino
1	Households with a householder who is two or more races
22	Housing units
33	Housing units with a mortgage
1	Housing units with a mortgage, contract to purchase, or similar debt:
23	Housing units with a mortgage:
34	Housing units without a mortgage
23	Housing units without a mortgage:
5	Hungarian
1	Hungary
2	Husband and wife worked
1	Husband in labor force:
1	Husband not in labor force:
1	Husband/wife in a subfamily with children present
1	Husband/wife in a subfamily with no children present
3	Icelander
57	Imputed
3	Imputed:
1	In 2-person carpool
1	In 3-person carpool
1	In 4-person carpool
1	In 5- or 6-person carpool
1	In 7-or-more-person carpool
86	In Armed Forces
10	In Armed Forces:
15	In Puerto Rico in 1995:
15	In United States in 1995:
4	In an MSA/PMSA in 1995:
2	In family households:
1	In father-child subfamilies:
2	In group quarters:
1	In households where all members speak English only:
1	In households where all members speak a non-English language:
1	In households where some members speak a non-English language:
2	In households:
40	In labor force
88	In labor force:
6	In married-couple families
1	In married-couple families:
20	In married-couple family:
1	In married-couple subfamilies:
1	In mother-child subfamilies:
2	In nonfamily households:
7	In other families:
20	In other family:
8	Includes self-care disability
16	Income in 1999 at or above poverty level
62	Income in 1999 at or above poverty level:
16	Income in 1999 below poverty level
62	Income in 1999 below poverty level:
1	India
1	Indonesia
2	Information
2	Inside urban clusters
2	Inside urbanized areas
2	Installation, maintenance, and repair occupations
2	Institutionalized population
1	Iran
3	Iranian
1	Iraq
3	Iraqi
1	Ireland
3	Irish
1	Israel
3	Israeli
5	Italian
1	Italy
1	Jamaica
3	Jamaican
1	Japan
2	Japanese
1	Jordan
3	Jordanian
3	Kenyan
1	Korea
2	Korean
1	Korean War and World War II, no Vietnam era
1	Korean War, no Vietnam era, no World War II
11	Lacking complete kitchen facilities
1	Lacking complete kitchen facilities:
13	Lacking complete plumbing facilities
7	Lacking complete plumbing facilities:
1	Language status imputed
1	Language status not imputed
1	Laos
2	Laotian
2	Latin America:
3	Latvian
3	Lebanese
1	Lebanon
2	Legal occupations
109	Less than $10,000
4	Less than $10,000:
30	Less than $100
16	Less than $200
3	Less than $200,000
2	Less than $5,000
30	Less than 10.0 percent
36	Less than 20.0 percent
2	Less than 30 minutes:
1	Less than 5 minutes
1	Less than 6 months
28	Less than 9th grade
3	Liberian
2	Life, physical, and social science occupations
4	Linguistically isolated
2	Linguistically isolated:
3	Lithuanian
24	Living alone
12	Living alone:
1	Living in a central city:
1	Living in a place:
2	Living in an MSA/PMSA in 2000:
1	Living in an MSA/PMSA:
1	Living in remainder of an MSA/PMSA:
1	Living in the 12 selected states:
20	Living with father:
20	Living with mother:
20	Living with one parent:
6	Living with own grandchildren under 18 years:
20	Living with two parents:
6	Local government workers
1	Lower contract rent quartile
1	Lower value quartile
3	Luxemburger
3	Macedonian
1	Malaysia
26	Male
6	Male householder
1	Male householder and female partner
1	Male householder and male partner
9	Male householder, no wife present
84	Male householder, no wife present:
8	Male householder:
115	Male:
3	Maltese
2	Management occupations, except farmers and farm managers
2	Management of companies and enterprises
2	Management, business, and financial operations occupations:
2	Management, professional, and related occupations:
2	Manufacturing
4	Married, spouse absent:
2	Married, spouse present
2	Married, spouse present:
3	Married-couple family
63	Married-couple family:
1	Married-couple subfamily:
2	Master's degree
2	Material moving workers
1	May 1975 to July 1990 only:
7	Meals included in rent
1	Median contract rent
10	Median family income in 1999
10	Median gross rent
10	Median gross rent as a percentage of household income in 1999
10	Median household income in 1999
10	Median nonfamily household income in 1999
1	Median number of rooms
1	Median price asked
1	Median real estate taxes
1	Median rent asked
12	Median value
1	Median year structure built
1	Melanesia
38	Mental disability
1	Mexico
1	Mexico:
2	Miao, Hmong
1	Micronesia
1	Middle Africa
21	Midwest
2	Mining
2	Mining:
77	Mobile home
1	Mobile home:
1	Mobile homes with a mortgage
1	Mobile homes without a mortgage
2	Mon-Khmer, Cambodian
1	More than 0 to less than 10 percent of total earnings for individual imputed
3	More than 0 to less than 10 percent of total income for family imputed
1	More than 0 to less than 10 percent of total income for household imputed
3	More than 0 to less than 10 percent of total income for individual imputed
1	More than 0 to less than 10 percent of total income for nonfamily household imputed
3	Moroccan
20	Mother only in labor force
1	Mother-child subfamily
2	Motor vehicle operators
10	Motorcycle
2	Moved between central cities
2	Moved from central city to remainder of this MSA/PMSA
2	Moved from remainder of this MSA/PMSA to central city
33	Moved in 1969 or earlier
2	Moved in 1969 or earlier:
33	Moved in 1970 to 1979
2	Moved in 1970 to 1979:
33	Moved in 1980 to 1989
2	Moved in 1980 to 1989:
33	Moved in 1990 to 1994
2	Moved in 1990 to 1994:
33	Moved in 1995 to 1998
2	Moved in 1995 to 1998:
33	Moved in 1999 to March 2000
2	Moved in 1999 to March 2000:
2	Moved within remainder of this MSA/PMSA
2	Moved within same central city
1	Multiple ancestry
3	Native Hawaiian and Other Pacific Islander alone
1	Native Hawaiian and Other Pacific Islander alone civilian noninstitutionalized population 5 years and over
1	Native Hawaiian and Other Pacific Islander alone females 16 years and over
1	Native Hawaiian and Other Pacific Islander alone own children under 18 years in families and subfamilies
3	Native Hawaiian and Other Pacific Islander alone population
1	Native Hawaiian and Other Pacific Islander alone population 15 years and over
1	Native Hawaiian and Other Pacific Islander alone population 16 to 19 years
3	Native Hawaiian and Other Pacific Islander alone population 16 years and over
1	Native Hawaiian and Other Pacific Islander alone population 16 years and over with earnings in 1999
1	Native Hawaiian and Other Pacific Islander alone population 18 years and over
1	Native Hawaiian and Other Pacific Islander alone population 25 years and over
1	Native Hawaiian and Other Pacific Islander alone population 3 years and over
2	Native Hawaiian and Other Pacific Islander alone population 5 years and over
2	Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined
1	Native Hawaiian and Other Pacific Islander alone workers 16 years and over
13	Native:
1	Natural-born
45	Naturalized citizen
2	Navajo
20	Neither parent in labor force
1	Netherlands
2	Never married
2	Never married:
3	New Zealander
1	Nicaragua
1	Nigeria
3	Nigerian
5	No Social Security income
1	No Supplemental Security Income (SSI)
1	No Vietnam era service:
3	No bedroom
1	No bedroom:
22	No cash rent
68	No disability
1	No disability items imputed
50	No disability:
41	No earnings
1	No earnings imputed
4	No employment disability:
1	No extra payment for any utilities
3	No fuel used
4	No go-outside-home disability
4	No go-outside-home disability:
4	No income
8	No income imputed
1	No interest, dividends, or net rental income
8	No items imputed
7	No meals included in rent
6	No mental disability
4	No mental disability:
1	No other types of income
80	No own children under 18 years
13	No own children under 18 years:
6	No physical disability
4	No physical disability:
5	No public assistance income
1	No real estates taxes paid
75	No related children under 18 years
1	No retirement income
2	No schooling completed
1	No second mortgage and no home equity loan
2	No selected conditions
6	No self-care disability
4	No self-care disability:
1	No self-employment income
6	No sensory disability
4	No sensory disability:
1	No subfamilies
13	No telephone service available
2	No telephone service available:
11	No vehicle available
2	No vehicle available:
1	No wage or salary income
4	No workers
6	Nonfamily householder
24	Nonfamily householder:
7	Nonfamily households
1	Nonfamily households with a householder who is American Indian and Alaska Native alone
1	Nonfamily households with a householder who is Asian alone
1	Nonfamily households with a householder who is Black or African American alone
1	Nonfamily households with a householder who is Hispanic or Latino
1	Nonfamily households with a householder who is Native Hawaiian and Other Pacific Islander alone
1	Nonfamily households with a householder who is Some other race alone
1	Nonfamily households with a householder who is Two or more races
1	Nonfamily households with a householder who is White alone
1	Nonfamily households with a householder who is White alone, not Hispanic or Latino
31	Nonfamily households:
2	Nonfarm
2	Noninstitutionalized population
4	Nonrelatives
40	Nonveteran
21	Northeast
1	Northern Africa:
2	Northern America:
1	Northern Europe:
3	Northern European
3	Norwegian
1	Not Hispanic or Latino householder:
1	Not Hispanic or Latino:
45	Not a citizen
66	Not computed
128	Not employed
2	Not enrolled in college or graduate school:
11	Not enrolled in school
26	Not enrolled in school:
