ZipCode	Zip Code
RelCldLt18yOthRce_Inc99LtPov_MrdCplFam_6to17y	Related children under 18 years who are Some other race alone: Income in 1999 below poverty level: In married-couple family: 6 to 17 years
RelCldLt18yOthRce_Inc99LtPov_OthFam	Related children under 18 years who are Some other race alone: Income in 1999 below poverty level: In other family:
RelCldLt18yOthRce_Inc99LtPov_OthFam_MleHhNoWife	Related children under 18 years who are Some other race alone: Income in 1999 below poverty level: In other family: Male householder, no wife present:
RelCldLt18yOthRce_Inc99LtPov_OthFam_MleHhNoWife_Lt5y	Related children under 18 years who are Some other race alone: Income in 1999 below poverty level: In other family: Male householder, no wife present: Under 5 years
RelCldLt18yOthRce_Inc99LtPov_OthFam_MleHhNoWife_5y	Related children under 18 years who are Some other race alone: Income in 1999 below poverty level: In other family: Male householder, no wife present: 5 years
RelCldLt18yOthRce_Inc99LtPov_OthFam_MleHhNoWife_6to17y	Related children under 18 years who are Some other race alone: Income in 1999 below poverty level: In other family: Male householder, no wife present: 6 to 17 years
RelCldLt18yOthRce_Inc99LtPov_OthFam_FemHhNoHusb	Related children under 18 years who are Some other race alone: Income in 1999 below poverty level: In other family: Female householder, no husband present:
RelCldLt18yOthRce_Inc99LtPov_OthFam_FemHhNoHusb_Lt5y	Related children under 18 years who are Some other race alone: Income in 1999 below poverty level: In other family: Female householder, no husband present: Under 5 years
RelCldLt18yOthRce_Inc99LtPov_OthFam_FemHhNoHusb_5y	Related children under 18 years who are Some other race alone: Income in 1999 below poverty level: In other family: Female householder, no husband present: 5 years
RelCldLt18yOthRce_Inc99LtPov_OthFam_FemHhNoHusb_6to17y	Related children under 18 years who are Some other race alone: Income in 1999 below poverty level: In other family: Female householder, no husband present: 6 to 17 years
RelCldLt18yOthRce_Inc99GtePov	Related children under 18 years who are Some other race alone: Income in 1999 at or above poverty level:
RelCldLt18yOthRce_Inc99GtePov_MrdCplFam	Related children under 18 years who are Some other race alone: Income in 1999 at or above poverty level: In married-couple family:
RelCldLt18yOthRce_Inc99GtePov_MrdCplFam_Lt5y	Related children under 18 years who are Some other race alone: Income in 1999 at or above poverty level: In married-couple family: Under 5 years
RelCldLt18yOthRce_Inc99GtePov_MrdCplFam_5y	Related children under 18 years who are Some other race alone: Income in 1999 at or above poverty level: In married-couple family: 5 years
RelCldLt18yOthRce_Inc99GtePov_MrdCplFam_6to17y	Related children under 18 years who are Some other race alone: Income in 1999 at or above poverty level: In married-couple family: 6 to 17 years
RelCldLt18yOthRce_Inc99GtePov_OthFam	Related children under 18 years who are Some other race alone: Income in 1999 at or above poverty level: In other family:
RelCldLt18yOthRce_Inc99GtePov_OthFam_MleHhNoWife	Related children under 18 years who are Some other race alone: Income in 1999 at or above poverty level: In other family: Male householder, no wife present:
RelCldLt18yOthRce_Inc99GtePov_OthFam_MleHhNoWife_Lt5y	Related children under 18 years who are Some other race alone: Income in 1999 at or above poverty level: In other family: Male householder, no wife present: Under 5 years
RelCldLt18yOthRce_Inc99GtePov_OthFam_MleHhNoWife_5y	Related children under 18 years who are Some other race alone: Income in 1999 at or above poverty level: In other family: Male householder, no wife present: 5 years
RelCldLt18yOthRce_Inc99GtePov_OthFam_MleHhNoWife_6to17y	Related children under 18 years who are Some other race alone: Income in 1999 at or above poverty level: In other family: Male householder, no wife present: 6 to 17 years
RelCldLt18yOthRce_Inc99GtePov_OthFam_FemHhNoHusb	Related children under 18 years who are Some other race alone: Income in 1999 at or above poverty level: In other family: Female householder, no husband present:
RelCldLt18yOthRce_Inc99GtePov_OthFam_FemHhNoHusb_Lt5y	Related children under 18 years who are Some other race alone: Income in 1999 at or above poverty level: In other family: Female householder, no husband present: Under 5 years
RelCldLt18yOthRce_Inc99GtePov_OthFam_FemHhNoHusb_5y	Related children under 18 years who are Some other race alone: Income in 1999 at or above poverty level: In other family: Female householder, no husband present: 5 years
RelCldLt18yOthRce_Inc99GtePov_OthFam_FemHhNoHusb_6to17y	Related children under 18 years who are Some other race alone: Income in 1999 at or above poverty level: In other family: Female householder, no husband present: 6 to 17 years
RelCldLt18yGte2Rce_Tot	Related children under 18 years who are Two or more races: Total:
RelCldLt18yGte2Rce_Inc99LtPov	Related children under 18 years who are Two or more races: Income in 1999 below poverty level:
RelCldLt18yGte2Rce_Inc99LtPov_MrdCplFam	Related children under 18 years who are Two or more races: Income in 1999 below poverty level: In married-couple family:
RelCldLt18yGte2Rce_Inc99LtPov_MrdCplFam_Lt5y	Related children under 18 years who are Two or more races: Income in 1999 below poverty level: In married-couple family: Under 5 years
RelCldLt18yGte2Rce_Inc99LtPov_MrdCplFam_5y	Related children under 18 years who are Two or more races: Income in 1999 below poverty level: In married-couple family: 5 years
RelCldLt18yGte2Rce_Inc99LtPov_MrdCplFam_6to17y	Related children under 18 years who are Two or more races: Income in 1999 below poverty level: In married-couple family: 6 to 17 years
RelCldLt18yGte2Rce_Inc99LtPov_OthFam	Related children under 18 years who are Two or more races: Income in 1999 below poverty level: In other family:
RelCldLt18yGte2Rce_Inc99LtPov_OthFam_MleHhNoWife	Related children under 18 years who are Two or more races: Income in 1999 below poverty level: In other family: Male householder, no wife present:
RelCldLt18yGte2Rce_Inc99LtPov_OthFam_MleHhNoWife_Lt5y	Related children under 18 years who are Two or more races: Income in 1999 below poverty level: In other family: Male householder, no wife present: Under 5 years
RelCldLt18yGte2Rce_Inc99LtPov_OthFam_MleHhNoWife_5y	Related children under 18 years who are Two or more races: Income in 1999 below poverty level: In other family: Male householder, no wife present: 5 years
RelCldLt18yGte2Rce_Inc99LtPov_OthFam_MleHhNoWife_6to17y	Related children under 18 years who are Two or more races: Income in 1999 below poverty level: In other family: Male householder, no wife present: 6 to 17 years
RelCldLt18yGte2Rce_Inc99LtPov_OthFam_FemHhNoHusb	Related children under 18 years who are Two or more races: Income in 1999 below poverty level: In other family: Female householder, no husband present:
RelCldLt18yGte2Rce_Inc99LtPov_OthFam_FemHhNoHusb_Lt5y	Related children under 18 years who are Two or more races: Income in 1999 below poverty level: In other family: Female householder, no husband present: Under 5 years
RelCldLt18yGte2Rce_Inc99LtPov_OthFam_FemHhNoHusb_5y	Related children under 18 years who are Two or more races: Income in 1999 below poverty level: In other family: Female householder, no husband present: 5 years
RelCldLt18yGte2Rce_Inc99LtPov_OthFam_FemHhNoHusb_6to17y	Related children under 18 years who are Two or more races: Income in 1999 below poverty level: In other family: Female householder, no husband present: 6 to 17 years
RelCldLt18yGte2Rce_Inc99GtePov	Related children under 18 years who are Two or more races: Income in 1999 at or above poverty level:
RelCldLt18yGte2Rce_Inc99GtePov_MrdCplFam	Related children under 18 years who are Two or more races: Income in 1999 at or above poverty level: In married-couple family:
RelCldLt18yGte2Rce_Inc99GtePov_MrdCplFam_Lt5y	Related children under 18 years who are Two or more races: Income in 1999 at or above poverty level: In married-couple family: Under 5 years
RelCldLt18yGte2Rce_Inc99GtePov_MrdCplFam_5y	Related children under 18 years who are Two or more races: Income in 1999 at or above poverty level: In married-couple family: 5 years
RelCldLt18yGte2Rce_Inc99GtePov_MrdCplFam_6to17y	Related children under 18 years who are Two or more races: Income in 1999 at or above poverty level: In married-couple family: 6 to 17 years
RelCldLt18yGte2Rce_Inc99GtePov_OthFam	Related children under 18 years who are Two or more races: Income in 1999 at or above poverty level: In other family:
RelCldLt18yGte2Rce_Inc99GtePov_OthFam_MleHhNoWife	Related children under 18 years who are Two or more races: Income in 1999 at or above poverty level: In other family: Male householder, no wife present:
RelCldLt18yGte2Rce_Inc99GtePov_OthFam_MleHhNoWife_Lt5y	Related children under 18 years who are Two or more races: Income in 1999 at or above poverty level: In other family: Male householder, no wife present: Under 5 years
RelCldLt18yGte2Rce_Inc99GtePov_OthFam_MleHhNoWife_5y	Related children under 18 years who are Two or more races: Income in 1999 at or above poverty level: In other family: Male householder, no wife present: 5 years
RelCldLt18yGte2Rce_Inc99GtePov_OthFam_MleHhNoWife_6to17y	Related children under 18 years who are Two or more races: Income in 1999 at or above poverty level: In other family: Male householder, no wife present: 6 to 17 years
RelCldLt18yGte2Rce_Inc99GtePov_OthFam_FemHhNoHusb	Related children under 18 years who are Two or more races: Income in 1999 at or above poverty level: In other family: Female householder, no husband present:
RelCldLt18yGte2Rce_Inc99GtePov_OthFam_FemHhNoHusb_Lt5y	Related children under 18 years who are Two or more races: Income in 1999 at or above poverty level: In other family: Female householder, no husband present: Under 5 years
RelCldLt18yGte2Rce_Inc99GtePov_OthFam_FemHhNoHusb_5y	Related children under 18 years who are Two or more races: Income in 1999 at or above poverty level: In other family: Female householder, no husband present: 5 years
RelCldLt18yGte2Rce_Inc99GtePov_OthFam_FemHhNoHusb_6to17y	Related children under 18 years who are Two or more races: Income in 1999 at or above poverty level: In other family: Female householder, no husband present: 6 to 17 years
RelCldLt18yHisp_Tot	Related children under 18 years who are Hispanic or Latino: Total:
RelCldLt18yHisp_Inc99LtPov	Related children under 18 years who are Hispanic or Latino: Income in 1999 below poverty level:
RelCldLt18yHisp_Inc99LtPov_MrdCplFam	Related children under 18 years who are Hispanic or Latino: Income in 1999 below poverty level: In married-couple family:
RelCldLt18yHisp_Inc99LtPov_MrdCplFam_Lt5y	Related children under 18 years who are Hispanic or Latino: Income in 1999 below poverty level: In married-couple family: Under 5 years
RelCldLt18yHisp_Inc99LtPov_MrdCplFam_5y	Related children under 18 years who are Hispanic or Latino: Income in 1999 below poverty level: In married-couple family: 5 years
RelCldLt18yHisp_Inc99LtPov_MrdCplFam_6to17y	Related children under 18 years who are Hispanic or Latino: Income in 1999 below poverty level: In married-couple family: 6 to 17 years
RelCldLt18yHisp_Inc99LtPov_OthFam	Related children under 18 years who are Hispanic or Latino: Income in 1999 below poverty level: In other family:
RelCldLt18yHisp_Inc99LtPov_OthFam_MleHhNoWife	Related children under 18 years who are Hispanic or Latino: Income in 1999 below poverty level: In other family: Male householder, no wife present:
RelCldLt18yHisp_Inc99LtPov_OthFam_MleHhNoWife_Lt5y	Related children under 18 years who are Hispanic or Latino: Income in 1999 below poverty level: In other family: Male householder, no wife present: Under 5 years
RelCldLt18yHisp_Inc99LtPov_OthFam_MleHhNoWife_5y	Related children under 18 years who are Hispanic or Latino: Income in 1999 below poverty level: In other family: Male householder, no wife present: 5 years
RelCldLt18yHisp_Inc99LtPov_OthFam_MleHhNoWife_6to17y	Related children under 18 years who are Hispanic or Latino: Income in 1999 below poverty level: In other family: Male householder, no wife present: 6 to 17 years
RelCldLt18yHisp_Inc99LtPov_OthFam_FemHhNoHusb	Related children under 18 years who are Hispanic or Latino: Income in 1999 below poverty level: In other family: Female householder, no husband present:
RelCldLt18yHisp_Inc99LtPov_OthFam_FemHhNoHusb_Lt5y	Related children under 18 years who are Hispanic or Latino: Income in 1999 below poverty level: In other family: Female householder, no husband present: Under 5 years
RelCldLt18yHisp_Inc99LtPov_OthFam_FemHhNoHusb_5y	Related children under 18 years who are Hispanic or Latino: Income in 1999 below poverty level: In other family: Female householder, no husband present: 5 years
RelCldLt18yHisp_Inc99LtPov_OthFam_FemHhNoHusb_6to17y	Related children under 18 years who are Hispanic or Latino: Income in 1999 below poverty level: In other family: Female householder, no husband present: 6 to 17 years
RelCldLt18yHisp_Inc99GtePov	Related children under 18 years who are Hispanic or Latino: Income in 1999 at or above poverty level:
RelCldLt18yHisp_Inc99GtePov_MrdCplFam	Related children under 18 years who are Hispanic or Latino: Income in 1999 at or above poverty level: In married-couple family:
RelCldLt18yHisp_Inc99GtePov_MrdCplFam_Lt5y	Related children under 18 years who are Hispanic or Latino: Income in 1999 at or above poverty level: In married-couple family: Under 5 years
RelCldLt18yHisp_Inc99GtePov_MrdCplFam_5y	Related children under 18 years who are Hispanic or Latino: Income in 1999 at or above poverty level: In married-couple family: 5 years
RelCldLt18yHisp_Inc99GtePov_MrdCplFam_6to17y	Related children under 18 years who are Hispanic or Latino: Income in 1999 at or above poverty level: In married-couple family: 6 to 17 years
RelCldLt18yHisp_Inc99GtePov_OthFam	Related children under 18 years who are Hispanic or Latino: Income in 1999 at or above poverty level: In other family:
RelCldLt18yHisp_Inc99GtePov_OthFam_MleHhNoWife	Related children under 18 years who are Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Male householder, no wife present:
RelCldLt18yHisp_Inc99GtePov_OthFam_MleHhNoWife_Lt5y	Related children under 18 years who are Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Male householder, no wife present: Under 5 years
RelCldLt18yHisp_Inc99GtePov_OthFam_MleHhNoWife_5y	Related children under 18 years who are Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Male householder, no wife present: 5 years
RelCldLt18yHisp_Inc99GtePov_OthFam_MleHhNoWife_6to17y	Related children under 18 years who are Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Male householder, no wife present: 6 to 17 years
RelCldLt18yHisp_Inc99GtePov_OthFam_FemHhNoHusb	Related children under 18 years who are Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Female householder, no husband present:
RelCldLt18yHisp_Inc99GtePov_OthFam_FemHhNoHusb_Lt5y	Related children under 18 years who are Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Female householder, no husband present: Under 5 years
RelCldLt18yHisp_Inc99GtePov_OthFam_FemHhNoHusb_5y	Related children under 18 years who are Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Female householder, no husband present: 5 years
RelCldLt18yHisp_Inc99GtePov_OthFam_FemHhNoHusb_6to17y	Related children under 18 years who are Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Female householder, no husband present: 6 to 17 years
RelCldLt18yWhtNotHisp_Tot	Related children under 18 years who are White alone, not Hispanic or Latino: Total:
RelCldLt18yWhtNotHisp_Inc99LtPov	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 below poverty level:
RelCldLt18yWhtNotHisp_Inc99LtPov_MrdCplFam	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 below poverty level: In married-couple family:
RelCldLt18yWhtNotHisp_Inc99LtPov_MrdCplFam_Lt5y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 below poverty level: In married-couple family: Under 5 years
RelCldLt18yWhtNotHisp_Inc99LtPov_MrdCplFam_5y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 below poverty level: In married-couple family: 5 years
RelCldLt18yWhtNotHisp_Inc99LtPov_MrdCplFam_6to17y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 below poverty level: In married-couple family: 6 to 17 years
RelCldLt18yWhtNotHisp_Inc99LtPov_OthFam	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 below poverty level: In other family:
RelCldLt18yWhtNotHisp_Inc99LtPov_OthFam_MleHhNoWife	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 below poverty level: In other family: Male householder, no wife present:
RelCldLt18yWhtNotHisp_Inc99LtPov_OthFam_MleHhNoWife_Lt5y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 below poverty level: In other family: Male householder, no wife present: Under 5 years
RelCldLt18yWhtNotHisp_Inc99LtPov_OthFam_MleHhNoWife_5y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 below poverty level: In other family: Male householder, no wife present: 5 years
RelCldLt18yWhtNotHisp_Inc99LtPov_OthFam_MleHhNoWife_6to17y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 below poverty level: In other family: Male householder, no wife present: 6 to 17 years
RelCldLt18yWhtNotHisp_Inc99LtPov_OthFam_FemHhNoHusb	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 below poverty level: In other family: Female householder, no husband present:
RelCldLt18yWhtNotHisp_Inc99LtPov_OthFam_FemHhNoHusb_Lt5y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 below poverty level: In other family: Female householder, no husband present: Under 5 years
RelCldLt18yWhtNotHisp_Inc99LtPov_OthFam_FemHhNoHusb_5y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 below poverty level: In other family: Female householder, no husband present: 5 years
RelCldLt18yWhtNotHisp_Inc99LtPov_OthFam_FemHhNoHusb_6to17y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 below poverty level: In other family: Female householder, no husband present: 6 to 17 years
RelCldLt18yWhtNotHisp_Inc99GtePov	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 at or above poverty level:
RelCldLt18yWhtNotHisp_Inc99GtePov_MrdCplFam	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 at or above poverty level: In married-couple family:
RelCldLt18yWhtNotHisp_Inc99GtePov_MrdCplFam_Lt5y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 at or above poverty level: In married-couple family: Under 5 years
RelCldLt18yWhtNotHisp_Inc99GtePov_MrdCplFam_5y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 at or above poverty level: In married-couple family: 5 years
RelCldLt18yWhtNotHisp_Inc99GtePov_MrdCplFam_6to17y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 at or above poverty level: In married-couple family: 6 to 17 years
RelCldLt18yWhtNotHisp_Inc99GtePov_OthFam	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 at or above poverty level: In other family:
RelCldLt18yWhtNotHisp_Inc99GtePov_OthFam_MleHhNoWife	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Male householder, no wife present:
RelCldLt18yWhtNotHisp_Inc99GtePov_OthFam_MleHhNoWife_Lt5y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Male householder, no wife present: Under 5 years
RelCldLt18yWhtNotHisp_Inc99GtePov_OthFam_MleHhNoWife_5y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Male householder, no wife present: 5 years
RelCldLt18yWhtNotHisp_Inc99GtePov_OthFam_MleHhNoWife_6to17y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Male householder, no wife present: 6 to 17 years
RelCldLt18yWhtNotHisp_Inc99GtePov_OthFam_FemHhNoHusb	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Female householder, no husband present:
RelCldLt18yWhtNotHisp_Inc99GtePov_OthFam_FemHhNoHusb_Lt5y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Female householder, no husband present: Under 5 years
RelCldLt18yWhtNotHisp_Inc99GtePov_OthFam_FemHhNoHusb_5y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Female householder, no husband present: 5 years
RelCldLt18yWhtNotHisp_Inc99GtePov_OthFam_FemHhNoHusb_6to17y	Related children under 18 years who are White alone, not Hispanic or Latino: Income in 1999 at or above poverty level: In other family: Female householder, no husband present: 6 to 17 years
